batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	117034123		The O(alpha_em/alpha_s) correction to BR[B ->X_s gamma]	['Konrad Baranowski', 'Mikolaj Misiak']	1999	Phys.Lett. B483 (2000) 410-416	False	False	False	True	True	10.1016/S0370-2693(00)00544-X			hep-ph/9907427										0	46	0	0	20	9	0	[]	[]	[]	[]
0	117055232		On the Boundary Behavior of Holomorphic and Harmonic Functions	['Fausto Di Biase']	2013	Springer INdAM Series	False	False	False	False	True	10.1007/978-88-470-2853-1_9																					[]	[]	['33969766']
0	11712317	84ae4b4225838c4bb1b0dc46edbafdf3722bc8bf	Cervical arthroplasty.	['Michael G Fehlings', 'Aria Fallah']	2012	Journal of neurosurgery. Spine	True	True	False	False	False	10.3171/2011.4.SPINE11149	22195606									7	7	['3335134', '22555078', '20525022', '29104351', '46003551', '2230553', '2040882']									[]	['22555078', '20525022', '29104351', '2040882', '46003551', '2230553', '3335134']	[]
0	11714173	aba643bd134aec22bfbe2347cd2a2777cda79cb2	How confident are you to counter uncertainty?	['Parman Sukarno', 'Nandita Bhattacharjee', 'Bala Srinivasan']	2012	SecurIT '12	True	True	False	False	True	10.1145/2490428.2490445										25	12	['11604277', '10092845', '125688607', '124913601', '3813140', '17554053', '13222461', '118260868', '116031213', '39560667', '61800864', '18906285']									['Computer Science']	['11604277', '10092845', '124913601', '125688607', '3813140', '17554053', '13222461', '118260868', '116031213', '39560667', '61800864', '18906285']	[]
0	117159688	4d4a35c2aafc1fb330a889bda1a95642e35167f1	An analysis on the development and application of cybersecurity standards	['Cadzow Scott', 'Sanchez Martin Jose Ignacio', 'Baldini Gianmarco']	2018		True	True	False	False	False	10.2760/287101										29	1	['49358006']									['Engineering']	['49358006']	[]
0	117167163		Ski profiling drawer.	['Roger Pascal', 'Gilles Recher']	1988		False	False	False	False	True																						[]	[]	[]
0	117170556		Modular Forms and the Minimal Compactification	['Gerd Faltings', 'Ching-Li Chai']	1990	Degeneration of Abelian Varieties	False	False	False	False	True	10.1007/978-3-662-02632-8_5																					[]	[]	[]
0	117173661		Nonstandard Quantificational Logic	['Nicholas Rescher']	1968	Topics in Philosophical Logic	False	False	False	False	True	10.1007/978-94-017-3546-9_10																					[]	[]	[]
0	117254622		Arbitrary amplitude solitons in a non‐ideal dusty plasma with non‐thermal ions	['S. K. Maharaj', 'S. R. Pillay', 'R. Bharuthram']	2005	AIP Conference Proceedings	False	False	False	False	True	10.1063/1.2134676																					[]	[]	[]
0	11735725	5cbf6e274c6c76a0b0faed221d82b9e7b8f25886	Microbial reduction of Fe(III) under alkaline conditions relevant to geological disposal.	['Adam J Williamson', 'Katherine Morris', 'Sam Shaw', 'James M Byrne', 'Christopher Boothman', 'Jonathan R Lloyd']	2013	Applied and environmental microbiology	True	True	False	False	True	10.1128/AEM.03063-12	23524677	PMC3648033								54	46	['95853665', '5107336', '10345059', '7296508', '10288534', '3047784', '24352212', '24612419', '140725957', '52394784', '16706340', '86435166', '4353672', '52583547', '25121360', '9833468', '9662366', '97345184', '201642294', '98769549', '21320111', '37853114', '55929585', '19809065', '97979468', '98699581', '7961043', '94830405', '7684342', '7567617', '51682193', '17486495', '53370445', '42063841', '52402204', '8186144', '24701713', '3186147', '98255402', '98800544', '8519586', '52360408', '4234140', '25234410', '56415188', '918872']									['Chemistry']	['95853665', '5107336', '10345059', '7296508', '10288534', '3047784', '24352212', '24612419', '52394784', '140725957', '16706340', '86435166', '4353672', '52583547', '25121360', '9833468', '9662366', '97345184', '201642294', '98769549', '21320111', '37853114', '55929585', '19809065', '97979468', '98699581', '7961043', '94830405', '7684342', '7567617', '51682193', '17486495', '53370445', '42063841', '52402204', '8186144', '24701713', '3186147', '98255402', '98800544', '8519586', '52360408', '4234140', '25234410', '56415188', '918872']	['4328826', '20200370', '16838361', '19827915', '35864713', '101884691', '46999032', '58928999', '12915546', '8621579', '93821458', '26911675', '13745320', '25904768', '102484176', '54176000', '53327220', '5126737', '53588660', '11686113', '9137552', '56461463']
0	117304017	190093287685584757023bb2fa4f01cb1228cf37	A mechanism to assess the relationship between socio-technical congruence and project performance in incremental model	['W. A. W. M. Sobri', 'Shukor Sanim Mohd Fauzi', 'Mohd Hairul Nizam Md Nasir', 'Rodina Ahmad', 'A. J. Suali']	2018	Journal of Fundamental and Applied Sciences	True	True	True	False	True	10.4314/jfas.v9i5s.6					2	9	0	0	86	49	36	['147943', '44573507', '1558523', '16342980', '2043244', '3338536', '3220746', '14373071', '24223384', '1563793', '8838934', '18723138', '1335178', '1726530', '31291079', '16064339', '5856110', '11822620', '811683', '46024637', '636634', '16019800', '62023365', '32801147', '1055194', '15400558', '11615287', '15399226', '2991709', '15268073', '2040289', '17913703', '117304017', '5744536', '800767', '7287326']									[]	['147943', '44573507', '1558523', '16342980', '2043244', '3338536', '3220746', '14373071', '24223384', '1563793', '8838934', '18723138', '1335178', '1726530', '31291079', '16064339', '5856110', '11822620', '811683', '46024637', '636634', '16019800', '62023365', '32801147', '1055194', '15400558', '11615287', '15399226', '2991709', '15268073', '2040289', '17913703', '117304017', '5744536', '800767', '7287326']	['117304017']
0	117317655		ARCC network checklist for authors	['Fiona Hewer']	2015		False	False	False	False	True																						[]	[]	[]
0	117352818		Análise do grau de utilização do framework scrum: um survey entre profissionais e equipe de gerenciamento de projetos de uma empresa de desenvolvimento de software	['Luiz Augusto Cescon Tavares']	2015		False	False	False	False	True																						[]	[]	[]
0	117370398		2.1E Supplement - eScholarship	['F. C. Winkelmann']	2010		False	False	False	False	True																						[]	[]	[]
0	117382052		FDM (fused deposition modeling) technology-based 3D (three-dimensional) printer	['隗德民', '孙晓燕', '李捷']	2014		False	False	False	False	True																						[]	[]	[]
0	117382977		CP-Violating Electron-Nucleon Interactions and CP-Violation Beyond the Standard Model	['Peter Herczeg']	2004	Springer Proceedings in Physics	False	False	False	False	True	10.1007/978-3-642-18534-2_8																					[]	[]	[]
0	117387813		Composite fermions and quartets in the Fermi-Bose mixture with attractive interaction between fermions and bosons	['M.Yu. Kagan', 'I. V. Brodsky', 'D. V. Efremov', 'A. V. Klaptsov P.L. Kapitza Institute for Physical Problems', 'Technische Universitat Dresden Institut fur Theoretische Physik', 'Russian Research CentreKurchatov Institute']	2002		False	False	False	True	True				cond-mat/0209481										0	47	4	0	30	16	0	[]	[]	[]	[]
0	117394987		Reduced Random Variable Methods for Structural Reliability Analysis	['Sondipon Adhikari']	2005		False	False	False	False	True																						[]	[]	[]
0	11745039		Alcohol dehydrogenase (ADH). Influence of homo- and heterologous ADH administration on albino rats craving for alcohol and on ADH isozyme activity in the liver.	['I P Ashmarin', 'R A Danilova', 'A V Pshezhetsky', 'I M Fedorova', 'M F Obukhova', 'Sh K Sagimbaeva']	1992	FEBS letters	False	False	False	False	True	10.1016/0014-5793(92)80832-2	1628741																				[]	[]	[]
0	117419536		Enhanced Monthly Precipitation Forecasting Using Artificial Neural Network and Singular Spectrum Analysis Conjunction Models	['Aman Mohammad Kalteh']	2017	INAE Letters	False	False	False	False	True	10.1007/s41403-017-0025-9																					[]	[]	['53569236', '195718255']
0	117431944		The fuel cell system and a fuel cell for such a system	['パイネ アンドレ', 'シュティミング ウルリッヒ', 'シュテフェナー マンフレート']	2000		False	False	False	False	True																						[]	[]	[]
0	117438909		For use in a tire pressure monitoring system, apparatus on a vehicle with a wheel provided with a pneumatic tire	['シュルツアー，ギュンター，ロータル', 'ノルマン，ノルベルト']	2001		False	False	False	False	True																						[]	[]	[]
0	117438917	def8a133964d2f4e2453ef0e21c0407999130d31	A Chandra search for the pulsar wind nebula around PSR B1055-52	['B. Posselt', 'G. Spence', 'G. G. Pavlov']	2015	The Astrophysical Journal	True	True	True	True	True	10.1088/0004-637X/811/2/96			1507.07924		1	12	0	0	99	8	2	['132923948']	0	110	11	0	114	69	2	['132923948']	['Physics']	['132923948']	[]
0	117446415		A streamlined energy efficiency performance indicator for water distribution systems: a case study	['Brett Snider', 'Yves Filion']	2019	Canadian Journal of Civil Engineering	False	False	False	False	True	10.1139/cjce-2017-0725																					[]	[]	[]
0	117449158	f8f6866e1d4c4e2f1510b1523fe27e323886692d	Reflection of Composite Culture on Indian Society Mainly Indian Food	['Joshi Shefali Viraj', 'Naik Sandeep']	2017		True	True	False	False	True											2	0	[]									['Engineering']	[]	[]
0	117490874		Information kiosk for Intramuros of Manila.	['Dhan Rafael B. Mina', 'Norijen P. Sanchez', 'Sheela Kate J. Sarreal']	2014		False	False	False	False	True																						[]	[]	[]
0	11753010	8b55023044a6fca7bccc13ced4dfcea37715856c	Use of tenecteplase for left-sided prosthetic valve thrombosis.	['Vinod Sharma', 'Ruchi Singh', 'Rekha Mishra', 'A P Arora', 'L C Gupta', 'O P Yadava']	2012	The Journal of the Association of Physicians of India	True	True	False	False	True		23781674									16	12	['21540084', '42493538', '13865672', '36549327', '2389899', '33107823', '6024355', '9460241', '17129804', '24458887', '36809468', '30197237']									[]	['24458887', '21540084', '42493538', '13865672', '33107823', '6024355', '9460241', '17129804', '36549327', '2389899', '36809468', '30197237']	['86855304', '52140129', '78614523']
0	11755530		Energetics of carbohydrate binding by a 14 kDa S-type mammalian lectin.	['R Ramkumar', 'A Surolia', 'S K Podder']	1995	The Biochemical journal	False	False	False	False	True	10.1042/bj3080237	7755570	PMC1136868																			[]	[]	['21257796', '14633214', '38102256', '26749898']
0	117539762		Image sensor and method for fabricating the same	['임근혁']	2003		False	False	False	False	True																						[]	[]	[]
0	117555479		Industrial truck Pedestrian	['Nikolaus Dipl.-Ing. Eggert', 'Matthias Dipl.-Ing. Kube', 'Ralf Dipl.-Ing. Baginski', 'Nis-Georg Nissen', 'Frank Maenken']	1997		False	False	False	False	True																						[]	[]	[]
0	117565710		Amultiple sensor automated warning systemfor roadkill prevention	['R Ramkumar', 'Sanjoy Deb']	2015		False	False	False	False	True																						[]	[]	[]
0	117587619		Energy Measurements in a Prototype Proton CT Scanner	['Hugo R. Schelin', 'Márgio Cezar Loss Klock', 'V. Denyak', 'Sergei A. Paschuk', 'J.A.P. Setti', 'J. T. de Assis', 'I. G. Evseev', 'Olga Yevseyeva', 'U. M. Vinagre Filho', 'R. T. Lopes', 'Reinhard W. Schulte', 'V. Bashkirov']	2007	AIP Conference Proceedings	False	False	False	False	True	10.1063/1.2710634																					[]	[]	[]
0	11763573	50e286a406222621f536cc2e9f78d7dbe86c6981	Al2O3/GdAlO3 fiber for dental porcelain reinforcement.	['Igor S Medeiros', 'Luciana A Luz', 'Humberto N Yoshimura', 'Paulo F Cesar', 'Antonio C Hernandes']	2009	Journal of the mechanical behavior of biomedical materials	True	True	False	False	True	10.1016/j.jmbbm.2008.11.004	19627853									27	21	['45012530', '137606368', '97420181', '137324312', '13737692', '135495464', '135908269', '138087538', '67210134', '19468606', '136792079', '33048522', '129308984', '137571091', '20403487', '137694256', '98259939', '624841', '95067264', '41105784', '96130009']									['Materials Science']	['45012530', '137606368', '97420181', '137324312', '13737692', '135495464', '135908269', '138087538', '67210134', '19468606', '136792079', '33048522', '129308984', '137571091', '20403487', '137694256', '98259939', '624841', '95067264', '41105784', '96130009']	['201635502', '191159090']
0	117604672	c65a2ac2aa01d9cb89ec82c1a35741c74580f9f8	Thermodynamic limit of Isoenergetic and Hamiltonian Thermostats	['G. Gallavotti', 'E. Presutti']	2009	Unpublished (because extended by 0905.3150) 2009	True	True	True	True	True				0903.3316		1	23	0	0	42	21	0	[]	0	315	21	0	43	21	17	['123444051', '9695413', '119623896', '121472511', '6116604', '15814955', '121525258', '120055703', '50546022', '11183486', '13962517', '121723453', '45800239', '121822254', '118264874', '2539694', '119680017']	['Physics']	['123444051', '9695413', '119623896', '121472511', '6116604', '15814955', '121525258', '120055703', '50546022', '11183486', '13962517', '121723453', '45800239', '121822254', '118264874', '2539694', '119680017']	[]
0	117611310		The deformation space of real projective structures on the $(^*n_1n_2n_3n_4)$ -orbifold	['Jungkeun Lee']	1997		False	False	False	False	True																						[]	[]	[]
0	117624469		On the Coefficient of Determination: Simple But...	['Jan Ámos Víšek']	1996		False	False	False	False	True																						[]	[]	[]
0	117656994	d814bfb9a0d5c7d1591727413d80203ba363297d	Improved brightness using tapered diode lasers	['M.T. Kelemen', 'J. Weber', 'M. Mikulla', 'G. Weimann']	2003	2003 Conference on Lasers and Electro-Optics Europe (CLEO/Europe 2003) (IEEE Cat. No.03TH8666)	True	True	False	False	True	10.1109/CLEOE.2003.1312211																					[]	[]	['111116046', '27924959']
0	117705163		Systematic Search for Wolf-Rayet Binaries in the Magellanic Clouds: Preliminary Results	['Cedric Foellmi', 'Anthony F. J. Moffat']	2001	Astrophysics and Space Science Library	False	False	False	False	True	10.1007/978-94-015-9723-4_12																					[]	[]	[]
0	117710810		Can low-frequency breathers exist in a quasi-1D crystal?	['A. V. Savin', 'E. A. Zubova', 'L. I. Manevitch']	2004		False	False	False	True	True				cond-mat/0409706										0	32	0	0	31	0	0	[]	[]	[]	[]
0	117747331	5e13ef5cd1f24f5260f6cbf82abf196de5289797	Adaptive Space-Time Algorithm Using Frost's and Maximin	['Krittetash Pinyoanuntapong', 'Ramanpreet Nannre', 'Hyuck M. Kwon', 'Khanh Pham']	2018	2018 IEEE 88th Vehicular Technology Conference (VTC-Fall)	True	True	False	False	True	10.1109/VTCFall.2018.8690627										9	6	['53909264', '1740913', '13423383', '15073989', '52856247', '20179274']									['Computer Science']	['53909264', '1740913', '13423383', '15073989', '52856247', '20179274']	['115196606']
